,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
25546,25546,city scrape,Copacabana - Posto 4,2014-06-17,"Brasilia, Brazil",within an hour,100%,100%,t,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,6,1.0,2.0,4.0,597.0,3,365,2,4,1125,1125,t,0,0,21,84,18,18,2,2024-01-05,2024-12-22,5.0,5.0,4.94,5.0,5.0,5.0,5.0,f,1,1,0,0,1.5,101.49000000000001
25552,25552,city scrape,Aconchegante apartamento Copacabana,2016-11-07,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,1.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,2.0,2.0,2.0,600.0,2,365,2,4,365,365,t,14,22,22,22,7,7,1,2024-01-03,2024-11-30,4.86,5.0,5.0,5.0,5.0,4.86,4.71,f,1,1,0,0,0.58,102.00000000000001
25556,25556,city scrape,Ipanema 2Q Praia| Portaria 24hrs,2016-11-06,"Rio de Janeiro, Brazil",within an hour,99%,83%,t,Ipanema,46.0,46.0,t,,Ipanema,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1090.0,2,365,2,5,365,365,t,25,55,77,167,31,31,1,2024-02-29,2024-12-02,4.84,4.87,4.9,4.94,4.94,4.97,4.74,f,38,38,0,0,3.07,185.3
25558,25558,city scrape,Apto 2 qts recém reformado Barra,2015-01-28,"Rio de Janeiro, Brazil",within an hour,100%,97%,f,Barra da Tijuca,1.0,1.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,1050.0,2,1125,3,7,1125,1125,t,0,24,41,203,15,15,0,2024-01-03,2024-11-17,5.0,5.0,5.0,5.0,5.0,4.87,5.0,f,1,1,0,0,1.25,178.5
25562,25562,city scrape,"Rio Rentals 021 - C028, Renovated apartment on the",2020-12-14,"Rio de Janeiro, Brazil",within an hour,91%,98%,f,Copacabana,12.0,19.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,5,1.0,1.0,2.0,627.0,1,90,1,5,90,90,t,9,24,41,45,4,4,0,2024-01-10,2024-05-19,3.25,4.0,4.25,4.25,4.0,4.25,3.25,t,11,11,0,0,0.34,106.59
25566,25566,city scrape,Cobertura duplex reformada,2015-12-27,"Rio de Janeiro, Brazil",a few days or more,0%,0%,f,Itanhangá,1.0,5.0,t,,Itanhangá,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,631.0,2,365,2,2,365,365,t,28,58,88,178,0,0,0,,,,,,,,,,f,1,1,0,0,,107.27000000000001
25569,25569,city scrape,Copacabana| Apto a 600m da praia e 1 min do metrô,2021-12-10,"Maringá, Brazil",within an hour,100%,98%,t,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,652.0,2,28,2,5,1125,1125,t,2,18,32,36,32,32,6,2024-02-13,2024-12-26,5.0,5.0,4.97,5.0,5.0,4.97,4.97,t,2,2,0,0,3.0,110.84
25571,25571,city scrape,Top do Leme,2015-06-25,"Rio de Janeiro, Brazil",within an hour,96%,100%,t,Ipanema,39.0,41.0,t,"Rio de Janeiro, Brazil",Leme,Entire condo,Entire home/apt,4,1.5,1.0,1.0,880.0,3,90,3,4,90,90,t,0,24,50,146,28,28,1,2023-12-30,2024-12-02,4.86,4.89,4.89,4.96,4.96,4.86,4.75,t,38,38,0,0,2.3,149.60000000000002
25574,25574,city scrape,suite Verano Stay apat,2016-12-29,,within a day,100%,50%,t,Jacarepaguá,8.0,8.0,t,,Jacarepaguá,Room in hotel,Private room,2,1.0,1.0,1.0,1000.0,3,365,3,3,365,365,t,29,59,89,89,1,1,0,2024-01-05,2024-01-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,8,0,8,0,0.08,170.0
25575,25575,city scrape,Suite reformada e silenciosa.,2015-06-26,"Rio de Janeiro, Brazil",within an hour,100%,60%,f,Copacabana,3.0,4.0,f,,Copacabana,Private room in rental unit,Private room,2,4.0,1.0,1.0,680.0,1,365,1,1,365,365,t,26,56,77,257,0,0,0,,,,,,,,,,f,3,1,2,0,,115.60000000000001
25578,25578,city scrape,Semana de Réveillon,2020-09-30,"Foz do Iguaçu, Brazil",a few days or more,0%,0%,f,,1.0,2.0,t,,Vidigal,Private room in rental unit,Private room,4,1.0,1.0,2.0,1120.0,1,365,1,1,365,365,t,25,55,85,265,0,0,0,,,,,,,,,,f,1,0,1,0,,190.4
25580,25580,city scrape,"Perfect Location: 1BR, 3min to the Shore",2013-09-21,"Rio de Janeiro, Brazil",within an hour,98%,96%,f,Copacabana,43.0,264.0,f,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1054.0,2,90,2,5,90,1125,t,8,17,35,115,11,11,0,2024-01-25,2024-10-13,4.45,4.45,4.73,5.0,4.91,5.0,4.45,t,40,40,0,0,0.97,179.18
25583,25583,city scrape,Apto aconchegante em Laranjeiras,2012-05-10,"Rio de Janeiro, Brazil",within a few hours,85%,13%,f,,2.0,4.0,t,,Laranjeiras,Entire rental unit,Entire home/apt,4,1.0,3.0,3.0,600.0,1,365,1,1,365,365,t,25,55,80,260,3,3,0,2024-02-15,2024-09-23,4.33,4.33,4.33,5.0,5.0,5.0,4.33,f,2,1,1,0,0.28,102.00000000000001
25584,25584,city scrape,Aconchegante apê frente mar | 2 vagas | 6 pessoas,2022-12-02,"Angra dos Reis, Brazil",within an hour,100%,88%,f,Bracuí,7.0,7.0,t,"Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Entire rental unit,Entire home/apt,6,3.0,3.0,4.0,1152.0,2,60,2,5,60,60,t,17,41,68,158,12,12,0,2024-01-02,2024-11-17,4.75,4.75,4.67,5.0,5.0,4.92,4.75,f,1,1,0,0,1.0,195.84
25590,25590,city scrape,Flat Vista mar Barra da Tijuca,2023-12-18,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Barra da Tijuca,1.0,1.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,650.0,2,20,2,2,20,20,t,8,16,39,166,26,26,2,2024-02-14,2024-12-16,4.88,4.88,4.58,4.96,4.96,5.0,4.81,f,1,1,0,0,2.45,110.50000000000001
25593,25593,city scrape,Studio a 5 minutos da praia Av. Nsa. S. C 371/702,2020-05-24,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,75.0,77.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,748.0,1,365,1,6,365,365,t,5,28,44,44,56,56,2,2023-12-29,2024-12-19,4.68,4.71,4.77,4.89,4.88,4.96,4.64,t,74,74,0,0,4.59,127.16000000000001
25601,25601,city scrape,Cobertura em copa c/ Jacuzzi p/ casais e família,2016-03-30,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Copacabana,1.0,3.0,f,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,2.0,1.0,2.0,1006.0,1,60,1,6,60,60,t,11,33,51,217,20,20,0,2024-01-04,2024-11-26,4.85,4.7,4.85,5.0,5.0,4.65,4.7,f,1,1,0,0,1.67,171.02
25605,25605,city scrape,Quarto/sala Copacabana- perto da praia e metrô,2019-02-10,"State of Rio de Janeiro, Brazil",within a day,50%,33%,f,Copacabana,1.0,1.0,f,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1000.0,4,365,4,4,365,365,t,27,57,87,362,1,1,0,2024-03-28,2024-03-28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.11,170.0
25610,25610,city scrape,Apto com vista mar - Copacabana,2015-12-15,"Rio de Janeiro, Brazil",within an hour,100%,97%,t,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,943.0,2,1125,2,5,1125,1125,t,9,9,12,95,39,39,2,2024-01-02,2024-12-09,4.9,4.95,4.9,4.97,4.97,4.97,4.87,f,1,1,0,0,3.23,160.31
25613,25613,city scrape,Casa da árvore em Copacabana,2020-06-23,"Rio de Janeiro, Brazil",within a day,83%,25%,f,Copacabana,1.0,3.0,f,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,599.0,2,365,2,4,365,365,t,26,56,81,261,0,0,0,,,,,,,,,,f,1,1,0,0,,101.83000000000001
25614,25614,city scrape,Praia Copacabana 1 quadra 2 quartos,2021-06-20,,within a few hours,99%,87%,f,Ipanema,24.0,26.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,967.0,4,10,4,5,5,10,t,23,53,83,83,0,0,0,,,,,,,,,,f,24,24,0,0,,164.39000000000001
25616,25616,city scrape,Ap. privado Flamengo p/ ate 5,2019-11-23,"State of Rio de Janeiro, Brazil",within an hour,100%,50%,t,Laranjeiras,2.0,2.0,t,,Laranjeiras,Entire rental unit,Entire home/apt,5,1.0,1.0,3.0,731.0,2,30,2,2,30,30,t,30,60,90,365,0,0,0,,,,,,,,,,f,2,2,0,0,,124.27000000000001
25618,25618,city scrape,Imperdível - Apartamento Leblon - Vista Mar,2021-03-21,"State of Rio de Janeiro, Brazil",a few days or more,22%,0%,f,Leblon,1.0,3.0,t,,Leblon,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,1000.0,1,15,1,1,15,15,t,25,55,80,260,0,0,0,,,,,,,,,,f,1,1,0,0,,170.0
25631,25631,city scrape,studio em copacabana perto da praia e restaurantes,2020-06-01,"State of Rio de Janeiro, Brazil",within an hour,100%,99%,,Flamengo,20.0,22.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,675.0,1,90,1,5,90,90,t,9,39,69,98,26,26,1,2024-01-03,2024-12-06,4.69,4.58,4.77,4.92,4.73,4.88,4.65,t,11,11,0,0,2.16,114.75000000000001
25632,25632,city scrape,Lindo Studio no Posto 5 de Copacabana,2018-10-18,,within an hour,100%,95%,t,Copacabana,6.0,6.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,650.0,5,30,5,7,30,30,t,16,45,64,154,1,1,0,2024-10-23,2024-10-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,6,6,0,0,0.45,110.50000000000001
25633,25633,city scrape,Magnífico loft em Copacabana- Posto 5,2018-10-18,,within an hour,100%,95%,t,Copacabana,6.0,6.0,t,,Copacabana,Entire rental unit,Entire home/apt,3,1.0,0.0,2.0,700.0,4,29,4,7,29,29,t,13,34,55,235,10,10,0,2024-01-02,2024-11-04,4.8,4.7,5.0,5.0,5.0,4.9,4.9,f,6,6,0,0,0.83,119.00000000000001
25635,25635,city scrape,Alugo excelente apartamento perto praia Copacabana,2020-03-04,"State of Rio Grande do Sul, Brazil",within a few hours,100%,95%,t,Petrópolis,1.0,1.0,f,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,0.0,2.0,929.0,2,365,1,2,365,365,t,26,56,81,352,12,12,0,2024-01-28,2024-11-21,4.92,4.92,4.83,4.92,5.0,4.92,4.75,f,1,1,0,0,1.07,157.93
25640,25640,city scrape,Lindo apto na praia de Ipanema,2013-01-22,"Rio de Janeiro, Brazil",within a few hours,95%,88%,t,Ipanema,2.0,3.0,t,,Ipanema,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,846.0,3,60,3,3,60,60,t,14,40,62,235,12,12,1,2024-01-03,2024-12-11,5.0,5.0,4.92,5.0,5.0,5.0,5.0,f,2,2,0,0,1.0,143.82000000000002
25641,25641,city scrape,Casa com piscina no  Recreio,2023-12-03,"Rio de Janeiro, Brazil",within an hour,100%,75%,f,Recreio dos Bandeirantes,3.0,3.0,t,"Rio de Janeiro, Brazil",Recreio dos Bandeirantes,Entire home,Entire home/apt,4,2.0,2.0,2.0,929.0,2,360,2,2,360,360,t,27,57,87,362,3,3,0,2024-02-14,2024-04-14,5.0,5.0,4.67,5.0,5.0,5.0,4.67,f,2,2,0,0,0.28,157.93
25646,25646,city scrape,Apartamento em Rio de Janeiro,2023-12-18,"Rio de Janeiro, Brazil",within a day,97%,67%,t,Copacabana,2.0,2.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,590.0,3,365,3,5,365,365,t,8,31,56,60,3,3,0,2024-05-05,2024-10-21,5.0,4.67,5.0,5.0,5.0,4.67,4.67,f,2,2,0,0,0.38,100.30000000000001
25649,25649,city scrape,Friendly in Copa | Ideal for couples | Nsc1209,2020-10-07,"Rio de Janeiro, Brazil",,,,f,Copacabana,60.0,422.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1137.0,1,1125,1,5,1125,1125,t,10,22,38,302,33,33,1,2023-12-30,2024-12-02,4.76,4.85,4.91,4.7,4.61,4.82,4.67,t,53,49,4,0,2.71,193.29000000000002
25651,25651,city scrape,Copacabana  na Quadra da Praia!,2019-12-18,,within a few hours,100%,64%,f,,2.0,2.0,f,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,757.0,2,30,2,7,30,30,t,22,52,75,165,1,1,0,2024-02-16,2024-02-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,2,2,0,0,0.09,128.69
25653,25653,city scrape,Apartamento Ipanema - RJ,2016-03-06,"Rio de Janeiro, Brazil",within a day,80%,43%,f,Ipanema,1.0,2.0,f,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,1100.0,2,180,1,2,180,180,t,22,52,77,250,10,10,0,2024-01-07,2024-08-28,5.0,5.0,5.0,4.9,5.0,4.9,5.0,f,1,1,0,0,0.84,187.0
25657,25657,city scrape,Conforto e vista pro Parque Lage,2011-08-10,,a few days or more,0%,0%,f,Jardim Botânico,1.0,1.0,t,"Rio de Janeiro, Brazil",Jardim Botânico,Entire rental unit,Entire home/apt,2,2.0,1.0,1.0,743.0,3,10,3,3,10,10,t,27,48,74,254,1,1,0,2024-02-13,2024-02-13,5.0,5.0,5.0,5.0,5.0,5.0,4.0,f,1,1,0,0,0.09,126.31
25659,25659,city scrape,Lindo apartamento a 50 metros da Praia de Ipanema,2019-01-06,"State of Rio de Janeiro, Brazil",within an hour,100%,98%,t,Ipanema,17.0,17.0,t,"Rio de Janeiro, Brazil",Ipanema,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,959.0,2,90,2,5,90,90,t,3,18,25,109,44,44,4,2024-01-02,2024-12-11,4.82,4.86,4.93,4.98,4.89,4.82,4.66,f,17,16,1,0,3.65,163.03
25664,25664,city scrape,Apartamento Botafogo lado Riosul,2018-05-05,,a few days or more,0%,0%,f,Botafogo,1.0,1.0,f,,Botafogo,Entire rental unit,Entire home/apt,8,2.0,2.0,2.0,650.0,5,365,5,5,365,365,t,25,55,76,76,0,0,0,,,,,,,,,,f,1,1,0,0,,110.50000000000001
25665,25665,city scrape,"Conforto, praia, comércio, metrô",2016-04-15,"Rio de Janeiro, Brazil",within an hour,100%,58%,t,Copacabana,3.0,5.0,f,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,736.0,1,365,1,1,365,365,t,13,40,60,237,34,34,3,2024-01-01,2024-12-15,4.97,4.97,4.97,5.0,5.0,5.0,4.94,f,2,2,0,0,2.81,125.12
25666,25666,city scrape,2 quartos próximo à Praia,2016-07-19,"Niterói, Brazil",within an hour,100%,100%,t,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,5,2.5,2.0,4.0,984.0,3,365,2,4,365,365,t,4,8,24,96,34,34,3,2024-01-01,2024-12-12,4.97,4.97,4.97,4.97,4.97,5.0,4.97,f,1,1,0,0,2.81,167.28
25667,25667,city scrape,Apartamento ótima localização.,2023-12-16,"Rio de Janeiro, Brazil",within a few hours,100%,67%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,600.0,4,13,4,4,13,13,t,22,52,75,255,0,0,0,,,,,,,,,,f,1,1,0,0,,102.00000000000001
25672,25672,city scrape,Charmoso studio em copanema,2013-08-07,"Rio de Janeiro, Brazil",within an hour,100%,35%,f,Copacabana,9.0,24.0,t,,Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,800.0,4,365,4,4,365,365,t,25,55,85,265,0,0,0,,,,,,,,,,f,9,9,0,0,,136.0
25674,25674,city scrape,Leme sweet Leme - 3 min da praia,2012-06-11,"Rio de Janeiro, Brazil",within a few hours,100%,96%,t,Leme,3.0,7.0,f,,Leme,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,834.0,2,60,2,2,60,60,t,28,58,83,229,9,9,0,2024-01-28,2024-11-23,4.67,4.78,4.78,4.89,4.89,4.89,4.44,f,3,3,0,0,0.8,141.78
25675,25675,city scrape,Conforto na praia do flamengo.,2023-12-15,,a few days or more,13%,0%,f,Flamengo,1.0,1.0,t,,Flamengo,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,700.0,20,20,20,20,20,20,t,24,54,84,84,0,0,0,,,,,,,,,,f,1,1,0,0,,119.00000000000001
25678,25678,city scrape,Adorável Studio | Praia | Metro,2013-01-07,"Rio de Janeiro, Brazil",within an hour,96%,100%,f,Copacabana,13.0,18.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,780.0,4,90,4,5,90,1125,t,22,40,46,233,18,18,0,2024-01-19,2024-10-31,4.67,4.61,4.89,5.0,4.89,4.67,4.44,t,13,13,0,0,1.57,132.60000000000002
25680,25680,city scrape,Studio Senador Vergueiro,2019-09-09,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Flamengo,1.0,1.0,t,"Rio de Janeiro, Brazil",Flamengo,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,657.0,5,360,2,2,360,360,t,17,47,70,345,4,4,1,2024-01-01,2024-12-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.33,111.69000000000001
25683,25683,city scrape,studio a 5 min da praia,2020-06-01,"State of Rio de Janeiro, Brazil",within an hour,100%,99%,,Flamengo,20.0,22.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,770.0,1,90,1,7,90,90,t,5,31,61,91,31,31,3,2024-02-15,2024-12-11,4.68,4.61,4.58,4.97,4.9,4.84,4.74,t,11,11,0,0,2.92,130.9
25689,25689,city scrape,Studio em Copacabana,2021-02-11,"Rio de Janeiro, Brazil",within a few hours,100%,25%,f,Copacabana,1.0,1.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,1000.0,2,20,2,2,20,20,t,26,56,86,86,2,2,0,2024-01-04,2024-02-14,4.5,5.0,4.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.17,170.0
25691,25691,city scrape,Quarto com vista espetacular,2016-03-11,"Rio de Janeiro, Brazil",within an hour,100%,98%,t,Ipanema,15.0,18.0,t,,Ipanema,Private room in rental unit,Private room,2,2.0,1.0,1.0,850.0,2,15,2,2,15,15,t,1,1,1,58,0,0,0,,,,,,,,,,f,10,9,1,0,,144.5
25693,25693,city scrape,Apartamento Cristo Redentor,2016-05-22,"Buenos Aires, Argentina",within a day,100%,54%,f,Laranjeiras,1.0,2.0,t,,Laranjeiras,Entire rental unit,Entire home/apt,5,2.0,3.0,4.0,1000.0,2,365,1,5,365,365,t,15,15,15,15,4,4,0,2024-02-15,2024-09-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.38,170.0
25694,25694,city scrape,Ap frente para a praia da barra,2023-12-19,"Rio de Janeiro, Brazil",within a day,88%,57%,f,Barra da Tijuca,1.0,1.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,5,1.0,2.0,1.0,850.0,3,365,1,3,365,365,t,2,2,5,111,3,3,0,2024-09-16,2024-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.87,144.5
25695,25695,city scrape,Apartamento no coração da Lapa.,2022-03-23,"Rio de Janeiro, Brazil",within a day,79%,60%,f,Centro,1.0,1.0,f,,Centro,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,671.0,1,365,1,1,365,365,t,29,59,84,264,2,2,0,2024-02-14,2024-09-16,4.0,5.0,5.0,5.0,5.0,5.0,4.0,f,1,1,0,0,0.19,114.07000000000001
25697,25697,city scrape,Suíte a 500 metros da praia de Ipanema,2016-12-05,"State of Rio de Janeiro, Brazil",a few days or more,0%,0%,f,Copacabana,3.0,7.0,f,,Ipanema,Private room in rental unit,Private room,3,2.5,1.0,1.0,960.0,3,365,3,3,365,365,t,28,57,82,357,0,0,0,,,,,,,,,,f,3,1,2,0,,163.20000000000002
25699,25699,city scrape,Barra Play-exuberante e formoso.,2015-10-27,"Rio de Janeiro, Brazil",within a day,57%,10%,f,Barra da Tijuca,160.0,196.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,5,2.0,2.0,6.0,704.0,1,365,1,1,365,365,t,27,57,83,263,0,0,0,,,,,,,,,,f,154,154,0,0,,119.68
25703,25703,city scrape,Copacabana apt simples,2013-03-22,"Niterói, Brazil",within a few hours,100%,38%,t,Barra da Tijuca,6.0,7.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,6,1.0,1.0,1.0,1000.0,6,365,6,6,365,365,t,22,52,82,357,2,2,0,2024-02-13,2024-09-22,5.0,4.5,5.0,5.0,5.0,5.0,4.5,f,6,6,0,0,0.19,170.0
25705,25705,city scrape,Aconchego de Copa,2019-08-15,"Rio de Janeiro, Brazil",within an hour,100%,99%,f,Copacabana,6.0,6.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,661.0,4,365,2,4,1125,1125,t,5,10,30,34,23,23,2,2024-01-19,2024-12-24,4.83,4.87,4.78,5.0,4.96,4.83,4.83,t,6,3,3,0,2.0,112.37
25706,25706,city scrape,Luxuoso apartamento Copacabana.,2021-12-13,"Rio de Janeiro, Brazil",within a few hours,100%,96%,f,Copacabana,6.0,9.0,t,,Copacabana,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,643.0,5,365,1,5,365,365,t,1,2,6,132,45,45,5,2024-01-22,2024-12-27,4.67,4.73,4.87,4.84,4.64,4.76,4.64,f,6,6,0,0,3.95,109.31
25707,25707,city scrape,Ipanema Beach Apartament,2021-12-13,"Rio de Janeiro, Brazil",within a few hours,100%,96%,f,Copacabana,6.0,9.0,t,,Ipanema,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,800.0,4,365,1,4,365,365,t,7,25,35,298,0,0,0,,,,,,,,,,f,6,6,0,0,,136.0
25708,25708,city scrape,Belíssimo apartamento no leme,2021-12-13,"Rio de Janeiro, Brazil",within a few hours,100%,96%,f,Copacabana,6.0,9.0,t,,Leme,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,671.0,3,365,1,3,365,365,t,2,6,11,134,35,35,4,2024-05-05,2024-12-19,4.74,4.94,4.69,4.83,4.6,4.97,4.8,f,6,6,0,0,4.41,114.07000000000001
25709,25709,city scrape,New Modern Downtown Loft (Lapa/Consulate).,2015-03-15,"Rio de Janeiro, Brazil",within an hour,100%,93%,t,Centro,16.0,21.0,t,"Rio de Janeiro, Brazil",Centro,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,721.0,1,90,1,5,90,90,t,25,55,85,177,16,16,0,2024-01-28,2024-11-12,5.0,5.0,4.88,4.94,4.94,4.63,4.94,f,15,15,0,0,1.43,122.57000000000001
25710,25710,city scrape,Apartamento 1430 BarraBella,2021-05-16,"Rio de Janeiro, Brazil",within an hour,95%,63%,f,Barra da Tijuca,54.0,56.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,950.0,2,30,2,2,30,30,t,18,40,44,44,0,0,0,,,,,,,,,,f,51,51,0,0,,161.5
25711,25711,city scrape,Hotel no Rio de Janeiro,2023-12-03,"Salto de Pirapora, Brazil",,,,f,Vidigal,1.0,1.0,t,,Vidigal,Room in hotel,Private room,2,1.0,1.0,0.0,620.0,7,7,7,7,7,7,t,0,8,8,42,0,0,0,,,,,,,,,,t,1,0,1,0,,105.4
25715,25715,city scrape,JON705|Penthouse in Ipanema overlooking the Christ,2012-03-21,"Rio de Janeiro, Brazil",within an hour,98%,69%,f,Leblon,130.0,358.0,t,,Ipanema,Room in aparthotel,Private room,6,2.5,2.0,5.0,806.0,1,1125,1,5,1,1125,t,5,33,58,322,17,17,2,2024-02-27,2024-12-10,4.65,4.65,3.94,4.94,4.65,4.88,4.41,f,125,117,8,0,1.67,137.02
25717,25717,city scrape,Excelente  de sala e quarto .,2012-09-14,"Rio de Janeiro, Brazil",within a day,100%,20%,f,Ipanema,1.0,1.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,700.0,5,10,5,5,10,10,t,4,24,48,48,0,0,0,,,,,,,,,,t,1,1,0,0,,119.00000000000001
25719,25719,city scrape,Flabeachdan,2020-01-14,"Rio de Janeiro, Brazil",within an hour,100%,96%,t,Copacabana,5.0,9.0,t,"Rio de Janeiro, Brazil",Glória,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,820.0,2,365,1,3,30,365,t,27,56,80,251,26,26,5,2024-01-02,2024-12-22,4.96,4.92,4.69,4.96,5.0,4.92,4.85,t,5,5,0,0,2.15,139.4
25721,25721,city scrape,Aconchegante Apartamento,2021-08-26,Brazil,within a few hours,100%,64%,f,Copacabana,1.0,1.0,t,"Rio de Janeiro, Brazil",Copacabana,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,1050.0,1,365,1,1,365,365,t,23,50,74,78,1,1,0,2024-01-16,2024-01-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,1,0,0,0.09,178.5
25724,25724,city scrape,Apartamento BarraBella! Premium! 1Q lateral mar!,2015-03-18,"Rio de Janeiro, Brazil",a few days or more,14%,36%,f,Barra da Tijuca,4.0,7.0,t,,Barra da Tijuca,Entire rental unit,Entire home/apt,4,1.0,1.0,0.0,964.0,4,60,4,7,60,60,t,0,23,39,305,1,1,0,2024-02-21,2024-02-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4,4,0,0,0.1,163.88000000000002
25725,25725,city scrape,Quarto com vista deslumbrante.,2017-11-29,"Rio de Janeiro, Brazil",within an hour,100%,85%,t,Vidigal,13.0,14.0,t,,Vidigal,Private room in home,Private room,2,1.0,1.0,1.0,601.0,3,365,3,6,365,365,t,29,56,81,261,35,35,4,2024-01-02,2024-12-20,4.89,4.83,4.91,4.8,4.91,4.6,4.74,f,13,8,5,0,2.91,102.17
