,Unnamed: 0,source,name,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_identity_verified,neighbourhood,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,precio_usd
22808,22808,city scrape,Suíte próxima à praia Copacabana,2023-09-26,"Rio de Janeiro, Brazil",within a day,77%,27%,f,Copacabana,1.0,1.0,t,,Copacabana,Private room in rental unit,Private room,2,1.0,0.0,2.0,800.0,2,1125,1,2,1125,1125,t,27,57,84,86,4,2,0,2023-11-04,2024-09-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.29,136.0
22810,22810,city scrape,bem aconchegante,2020-01-12,"Rio de Janeiro, Brazil",within a few hours,100%,,f,Centro,1.0,2.0,t,,Estácio,Private room in home,Private room,2,0.0,0.0,1.0,500.0,1,365,1,1,365,365,t,30,60,90,270,1,1,0,2024-02-14,2024-02-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,1,0,1,0,0.09,85.0
22816,22816,city scrape,Aconchego em Santa,2022-01-08,"Rio de Janeiro, Brazil",within an hour,100%,96%,t,Santa Teresa,1.0,1.0,f,"Rio de Janeiro, Brazil",Santa Teresa,Private room in condo,Private room,2,2.0,1.0,1.0,207.0,1,1125,1,1,1125,1125,t,22,52,77,352,19,16,0,2023-11-11,2024-10-20,5.0,4.95,5.0,5.0,5.0,4.84,4.89,f,1,0,1,0,1.38,35.190000000000005
22817,22817,city scrape,Quarto em ótima localização na Praia de Copacabana,2016-01-09,"Rio de Janeiro, Brazil",within a day,100%,76%,f,Copacabana,3.0,4.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,1,1.0,0.0,1.0,339.0,7,365,1,14,365,365,t,9,11,31,96,5,5,0,2024-01-02,2024-10-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,0.41,57.63
22821,22821,city scrape,Quarto próximo Engenhão confortável com frigobar,2019-02-24,"Rio de Janeiro, Brazil",within an hour,100%,89%,t,Cachambi,2.0,3.0,t,"Rio de Janeiro, Brazil",Cachambi,Private room in home,Private room,1,1.0,1.0,1.0,151.0,1,1125,1,1,1125,1125,t,28,58,88,266,6,2,0,2023-11-10,2024-02-26,4.83,4.67,5.0,5.0,4.83,4.17,4.67,f,2,0,2,0,0.43,25.67
22837,22837,city scrape,Quarto  individual Tijuca,2015-08-12,"Rio de Janeiro, Brazil",within a day,100%,25%,f,Tijuca,1.0,1.0,t,"Rio de Janeiro, Brazil",Tijuca,Private room in home,Private room,1,3.0,1.0,1.0,180.0,1,365,1,1,365,365,t,0,0,0,145,0,0,0,,,,,,,,,,f,1,0,1,0,,30.6
22849,22849,city scrape,Quarto Privativo na Casa Agradável em Madureira,2018-08-28,"Rio de Janeiro, Brazil",within a day,53%,69%,f,Madureira,4.0,7.0,t,,Madureira,Private room in home,Private room,2,2.0,1.0,1.0,115.0,1,365,1,1,365,365,t,26,56,86,361,3,1,0,2023-11-11,2024-03-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,4,1,3,0,0.22,19.55
22857,22857,city scrape,Quarto individual em casa ampla,2021-08-05,,within an hour,97%,0%,f,Santa Teresa,1.0,1.0,f,,Santa Teresa,Private room in home,Private room,1,1.0,1.0,1.0,164.0,2,30,2,2,30,30,t,28,58,88,88,2,0,0,2023-11-05,2023-11-22,5.0,5.0,5.0,5.0,5.0,4.5,5.0,f,1,0,1,0,0.14,27.880000000000003
22882,22882,city scrape,Quarto Aconchego com ar e wifi,2020-04-05,Brazil,within an hour,100%,74%,t,Taquara,3.0,3.0,t,,Taquara,Private room in rental unit,Private room,1,1.0,1.0,1.0,69.0,3,10,3,3,10,10,t,27,57,87,87,0,0,0,,,,,,,,,,f,3,2,1,0,,11.73
22883,22883,city scrape,próx.pra do recreio e tv Record,2021-11-27,,within a few hours,96%,59%,t,Vargem Pequena,5.0,6.0,t,,Vargem Pequena,Private room in bed and breakfast,Private room,1,5.5,1.0,1.0,90.0,3,1125,3,3,1125,1125,t,26,56,86,266,2,1,0,2023-10-12,2024-01-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,1,4,0,0.14,15.3
22885,22885,city scrape,Apto Luxo vista pro Mar - Hotel Nacional,2018-05-16,,,,100%,f,São Conrado,1.0,2.0,f,,São Conrado,Private room in rental unit,Private room,4,1.0,1.0,2.0,736.0,3,7,3,7,7,7,t,2,9,9,9,0,0,0,,,,,,,,,,f,1,0,1,0,,125.12
22898,22898,city scrape,Grande lindo Quarto em Copacabana.,2023-10-01,"Rio de Janeiro, Brazil",within an hour,100%,100%,t,Copacabana,3.0,3.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,349.0,2,90,1,6,90,90,t,2,20,42,97,49,40,3,2023-10-08,2024-12-17,4.8,4.8,4.82,4.82,4.82,4.88,4.82,f,3,0,3,0,3.28,59.330000000000005
22902,22902,city scrape,LaVie en Lavand - Quarto charmoso perto do  metrô,2021-10-10,"Rio de Janeiro, Brazil",within an hour,93%,100%,t,Flamengo,4.0,4.0,t,"Rio de Janeiro, Brazil",Catete,Private room in home,Private room,2,1.5,1.0,1.0,429.0,1,10,1,3,1125,1125,t,23,52,78,83,75,64,5,2023-11-17,2024-12-08,4.97,4.97,5.0,4.95,4.93,4.97,4.96,t,4,0,4,0,5.53,72.93
22903,22903,previous scrape,Quarto sossegado e bem localizado em Copacabana,2012-07-12,"Rio de Janeiro, Brazil",within a few hours,94%,63%,f,Copacabana,48.0,140.0,t,,Copacabana,Private room in rental unit,Private room,1,,1.0,,,5,365,5,5,365,365,t,17,18,48,138,3,3,0,2024-04-12,2024-10-21,5.0,4.67,4.67,5.0,5.0,5.0,5.0,f,42,34,8,0,0.34,
22905,22905,city scrape,Suite 100m da praia,2016-07-21,"Rio de Janeiro, Brazil",within an hour,100%,96%,f,Barra da Tijuca,5.0,5.0,t,,Barra da Tijuca,Private room in rental unit,Private room,2,1.0,1.0,1.0,700.0,3,30,3,3,30,30,t,0,0,29,29,0,0,0,,,,,,,,,,f,5,1,4,0,,119.00000000000001
22911,22911,city scrape,quarto em  ilha de guaratiba,2018-04-18,"Rio de Janeiro, Brazil",,,50%,f,Tijuca,3.0,6.0,t,"Rio de Janeiro, Brazil",Guaratiba,Private room in home,Private room,1,1.5,1.0,1.0,150.0,5,365,5,5,365,365,t,29,59,89,269,0,0,0,,,,,,,,,,f,3,0,3,0,,25.500000000000004
22918,22918,city scrape,Cidade Jardim Barra RJ apt com exclusividade,2022-12-15,,a few days or more,0%,0%,f,Jacarepaguá,2.0,2.0,t,"Rio de Janeiro, Brazil",Jacarepaguá,Private room in rental unit,Private room,4,1.0,2.0,3.0,900.0,1,365,1,1,365,365,t,29,59,89,269,0,0,0,,,,,,,,,,f,2,1,1,0,,153.0
22943,22943,city scrape,Quarto privativo,2017-01-01,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in rental unit,Private room,2,0.5,1.0,1.0,407.0,2,30,2,2,30,30,t,27,57,77,352,3,1,0,2023-11-08,2024-01-02,3.67,4.67,4.0,4.67,4.33,4.33,3.67,f,2,0,2,0,0.22,69.19000000000001
22957,22957,city scrape,"Safe, Cozy Studio - Near RioCentro, Barra, RJ",2017-04-21,"Rio de Janeiro, Brazil",within a day,100%,100%,t,Barra da Tijuca,2.0,2.0,t,,Camorim,Private room in guest suite,Private room,2,1.0,1.0,1.0,436.0,1,1125,2,2,1125,1125,t,27,57,77,257,22,13,0,2023-10-13,2024-11-24,4.82,4.86,4.95,5.0,4.91,4.82,4.77,f,2,1,1,0,1.49,74.12
22970,22970,previous scrape,Quarto inteiro,2023-01-16,,within a few hours,100%,33%,f,Tanque,1.0,2.0,t,,Taquara,Private room in rental unit,Private room,3,,,,,1,365,1,1,365,365,t,26,56,86,266,3,3,0,2024-01-02,2024-09-24,5.0,5.0,4.67,5.0,5.0,4.67,5.0,f,1,0,1,0,0.25,
22976,22976,city scrape,próx. ao Recreio e tv Record,2021-11-27,,within a few hours,96%,59%,t,Vargem Pequena,5.0,6.0,t,,Vargem Pequena,Private room in bed and breakfast,Private room,1,2.5,1.0,1.0,103.0,10,1125,10,10,1125,1125,t,7,37,67,247,2,0,0,2023-10-11,2023-11-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,5,1,4,0,0.14,17.51
22979,22979,city scrape,Suíte com varanda,2015-03-23,"Rio de Janeiro, Brazil",within an hour,100%,81%,f,Jacarepaguá,2.0,2.0,t,,Camorim,Room in hotel,Private room,2,1.0,1.0,1.0,361.0,1,365,1,4,365,365,t,26,56,86,86,16,13,1,2023-11-06,2024-12-08,4.88,4.88,4.75,4.75,4.69,4.63,4.56,f,2,1,1,0,1.15,61.370000000000005
22982,22982,city scrape,Suíte-casal no melhor da Glória.,2017-01-29,"Rio de Janeiro, Brazil",within an hour,90%,45%,f,Glória,4.0,8.0,t,"Rio de Janeiro, Brazil",Santa Teresa,Private room in rental unit,Private room,2,1.0,1.0,1.0,208.0,2,30,2,2,30,30,t,24,54,73,73,0,0,0,,,,,,,,,,f,3,2,1,0,,35.36
22990,22990,city scrape,Suítes tipo chalés em  Guaratiba RJ,2019-09-21,"Rio de Janeiro, Brazil",within an hour,100%,100%,f,,1.0,2.0,t,"Rio de Janeiro, Brazil",Sepetiba,Private room in bed and breakfast,Private room,4,5.0,5.0,6.0,287.0,1,1125,1,1,365,365,t,25,31,31,31,4,3,0,2023-11-20,2024-11-03,5.0,5.0,5.0,5.0,5.0,5.0,4.5,t,1,0,1,0,0.3,48.790000000000006
22999,22999,city scrape,Quarto a 5 min de Copacabana!,2018-07-16,"Rio de Janeiro, Brazil",within a day,56%,83%,t,Botafogo,21.0,27.0,t,,Botafogo,Private room in home,Private room,1,6.0,1.0,1.0,235.0,4,365,4,4,365,365,t,23,53,79,79,2,2,0,2024-01-02,2024-02-14,5.0,5.0,5.0,4.0,5.0,4.5,4.5,f,21,1,20,0,0.17,39.95
23011,23011,city scrape,Temp saL 2 quarto 1 ser GLoria,2019-02-01,"Rio de Janeiro, Brazil",within a few hours,100%,,f,Glória,1.0,2.0,t,,Catete,Private room in rental unit,Private room,8,3.0,3.0,0.0,3537.0,1,365,1,1,365,365,t,6,36,66,242,0,0,0,,,,,,,,,,f,1,0,1,0,,601.2900000000001
23012,23012,city scrape,Quarto confortável em Botafogo,2018-07-16,"Rio de Janeiro, Brazil",within a day,56%,83%,t,Botafogo,21.0,27.0,t,,Botafogo,Private room in home,Private room,1,6.0,1.0,1.0,250.0,20,365,20,20,365,365,t,30,60,90,90,5,2,0,2023-11-12,2024-02-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,21,1,20,0,0.36,42.5
23024,23024,city scrape,Suíte com banheiro moderno!,2016-08-29,"State of Rio de Janeiro, Brazil",within an hour,100%,88%,f,Barra da Tijuca,3.0,8.0,f,,Barra da Tijuca,Private room in rental unit,Private room,3,1.0,1.0,1.0,250.0,2,15,2,2,15,15,t,10,40,62,62,5,4,0,2023-11-19,2024-09-23,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,0.37,42.5
23027,23027,city scrape,Quarto bem pequeno Copacabana,2016-06-21,"Rio de Janeiro, Brazil",within an hour,100%,99%,f,Copacabana,7.0,7.0,f,,Copacabana,Private room in rental unit,Private room,2,2.0,1.0,2.0,893.0,3,365,3,3,365,365,t,15,45,75,75,1,1,1,2024-12-01,2024-12-01,5.0,5.0,4.0,5.0,5.0,5.0,5.0,t,7,0,7,0,1.0,151.81
23036,23036,previous scrape,Ótimo quarto a 6 min do metrô,2021-10-10,"State of Rio de Janeiro, Brazil",a few days or more,0%,0%,f,Tijuca,1.0,1.0,t,,Tijuca,Private room in rental unit,Private room,2,,,,,1,1125,1,1,1125,1125,t,13,36,36,105,3,0,0,2023-10-23,2023-10-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.21,
23037,23037,city scrape,Copacabana Sol&Mar VIII,2020-07-07,"Rio de Janeiro, Brazil",within an hour,97%,98%,f,Copacabana,9.0,36.0,t,,Copacabana,Private room in rental unit,Private room,6,2.0,1.0,8.0,479.0,1,365,1,1,365,365,t,6,6,6,72,2,0,0,2023-10-15,2023-11-20,5.0,5.0,5.0,5.0,5.0,5.0,4.5,f,8,0,2,6,0.14,81.43
23038,23038,city scrape,Quarto para trabalho e férias,2016-10-05,"Rio de Janeiro, Brazil",within an hour,100%,61%,t,Santa Teresa,3.0,4.0,t,,Santa Teresa,Private room in home,Private room,1,1.0,3.0,1.0,159.0,3,90,1,6,90,90,t,25,55,77,352,4,3,0,2023-10-18,2024-06-02,4.75,4.5,4.5,4.5,5.0,5.0,4.75,f,3,0,3,0,0.27,27.03
23044,23044,city scrape,Quarto  com vista para a praia!,2023-09-30,"Rio de Janeiro, Brazil",within an hour,80%,92%,t,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in guesthouse,Private room,2,1.0,1.0,1.0,419.0,2,28,1,2,28,28,t,22,52,74,74,11,11,0,2024-01-02,2024-11-17,5.0,5.0,5.0,5.0,5.0,5.0,4.91,f,2,0,2,0,0.91,71.23
23048,23048,city scrape,Quarto na quadra da praia!,2023-09-30,"Rio de Janeiro, Brazil",within an hour,80%,92%,t,Copacabana,2.0,2.0,t,"Rio de Janeiro, Brazil",Copacabana,Private room in guesthouse,Private room,1,1.0,1.0,2.0,220.0,2,15,2,2,15,15,t,24,54,67,154,14,9,0,2023-11-04,2024-11-17,4.86,4.93,4.86,5.0,5.0,5.0,4.86,f,2,0,2,0,1.0,37.400000000000006
23052,23052,city scrape,Suíte II lindaaa - Ao lado Arena Farmasi,2018-10-29,"Rio de Janeiro, Brazil",within an hour,100%,82%,f,Jacarepaguá,5.0,5.0,f,"Rio de Janeiro, Brazil",Jacarepaguá,Private room in loft,Private room,4,1.0,1.0,1.0,484.0,2,365,2,2,365,365,t,25,55,83,358,11,10,1,2023-11-19,2024-12-15,4.82,4.82,4.73,4.91,4.91,4.91,4.55,f,5,1,4,0,0.81,82.28
23073,23073,previous scrape,Quarto privativo em copacabana 3,2022-07-05,"Rio de Janeiro, Brazil",within an hour,100%,86%,,Copacabana,8.0,11.0,t,,Copacabana,Private room in guesthouse,Private room,2,,1.0,,,3,7,3,3,7,7,t,0,0,0,0,3,2,0,2023-11-20,2024-05-06,4.67,5.0,5.0,4.67,5.0,5.0,5.0,f,7,4,3,0,0.22,
23075,23075,city scrape,Casa aconchegante ao lado dos melhores eventos RJ,2022-09-10,,within an hour,100%,88%,,Jacarepaguá,2.0,3.0,t,"Rio de Janeiro, Brazil",Jacarepaguá,Private room in guesthouse,Private room,4,2.0,2.0,1.0,141.0,1,1125,1,1,1125,1125,t,24,54,84,359,10,9,0,2023-11-05,2024-10-27,4.9,4.8,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.72,23.970000000000002
23079,23079,city scrape,Quarto varanda do Flamengo.,2018-11-27,"Rio de Janeiro, Brazil",within an hour,100%,29%,f,Flamengo,1.0,1.0,t,,Flamengo,Private room in rental unit,Private room,2,1.0,1.0,1.0,400.0,2,7,2,4,7,7,t,24,54,84,84,2,1,0,2023-11-05,2024-02-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.14,68.0
23084,23084,city scrape,Espaço Grajáu - Quarto 6,2016-06-20,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Grajau,8.0,10.0,f,,Grajaú,Private room in home,Private room,3,2.0,1.0,3.0,599.0,1,365,1,1,1125,1125,t,27,57,87,267,5,3,0,2023-11-04,2024-09-15,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,8,0,8,0,0.36,101.83000000000001
23087,23087,city scrape,Espaço Grajaú - Quarto 1,2016-06-20,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Grajau,8.0,10.0,f,,Grajaú,Private room in home,Private room,3,2.0,1.0,3.0,599.0,1,365,1,1,1125,1125,t,26,56,86,264,1,0,0,2023-11-20,2023-11-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,8,0,8,0,0.07,101.83000000000001
23088,23088,city scrape,Espaço Grajáu - Quarto 8,2016-06-20,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Grajau,8.0,10.0,f,,Grajaú,Private room in home,Private room,3,2.0,1.0,3.0,599.0,1,365,1,1,1125,1125,t,29,58,88,268,2,0,0,2023-11-18,2023-11-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,8,0,8,0,0.15,101.83000000000001
23089,23089,city scrape,"Hotel Nacional, room with sea view",2022-07-09,,,,,f,São Conrado,1.0,1.0,t,,São Conrado,Room in hotel,Private room,4,1.0,1.0,2.0,1600.0,1,7,1,1,7,7,t,0,0,0,17,0,0,0,,,,,,,,,,f,1,0,1,0,,272.0
23090,23090,city scrape,Espaço Grajaú - Quarto 2,2016-06-20,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Grajau,8.0,10.0,f,,Grajaú,Private room in home,Private room,3,2.0,1.0,3.0,599.0,1,365,1,1,1125,1125,t,26,56,86,266,3,1,0,2023-11-18,2024-05-05,4.67,4.67,4.33,4.67,4.67,4.33,4.33,t,8,0,8,0,0.22,101.83000000000001
23091,23091,city scrape,Espaço Grajaú - Quarto 7,2016-06-20,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Grajau,8.0,10.0,f,,Grajaú,Private room in home,Private room,2,2.0,1.0,2.0,449.0,1,365,1,1,1125,1125,t,26,56,86,266,6,3,0,2023-11-08,2024-09-15,5.0,5.0,4.83,5.0,5.0,5.0,5.0,t,8,0,8,0,0.43,76.33000000000001
23092,23092,city scrape,Espaço Grajaú - Quarto 4,2016-06-20,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Grajau,8.0,10.0,f,,Grajaú,Private room in home,Private room,2,2.0,1.0,2.0,399.0,1,365,1,1,1125,1125,t,27,57,81,261,2,0,0,2023-11-04,2023-11-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,8,0,8,0,0.14,67.83
23103,23103,city scrape,Espaço Grajaú - Quarto 3,2016-06-20,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Grajau,8.0,10.0,f,,Grajaú,Private room in home,Private room,2,2.0,1.0,1.0,299.0,1,365,1,1,1125,1125,t,26,56,83,262,1,0,0,2023-11-19,2023-11-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,8,0,8,0,0.07,50.830000000000005
23106,23106,city scrape,Espaço Grajaú - Quarto 9,2016-06-20,"Rio de Janeiro, Brazil",within an hour,100%,92%,t,Grajau,8.0,10.0,f,,Grajaú,Private room in home,Private room,3,1.0,1.0,3.0,699.0,1,365,1,1,1125,1125,t,26,56,86,264,6,4,0,2023-11-19,2024-10-09,4.83,4.83,5.0,5.0,5.0,5.0,4.83,t,8,0,8,0,0.44,118.83000000000001
23121,23121,city scrape,Lindo apto! Alugo 1 quarto,2022-09-08,,within an hour,100%,100%,t,Barra da Tijuca,1.0,1.0,t,,Barra da Tijuca,Private room in rental unit,Private room,2,1.0,0.0,1.0,293.0,4,10,4,4,10,10,t,24,44,68,73,24,23,1,2023-12-19,2024-12-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,1.92,49.81
23135,23135,city scrape,Quarto Perfeito!,2014-12-07,"Rio de Janeiro, Brazil",within a few hours,100%,83%,,Botafogo,3.0,4.0,f,"Rio de Janeiro, Brazil",Botafogo,Private room in rental unit,Private room,2,1.0,1.0,1.0,160.0,89,89,89,89,89,89,t,30,60,90,365,0,0,0,,,,,,,,,,f,1,0,1,0,,27.200000000000003
23140,23140,city scrape,Quarto exclusivo com AR shows Rock In Rio 2024,2016-12-05,"Rio de Janeiro, Brazil",within a few hours,100%,0%,f,Jacarepaguá,4.0,4.0,t,"Rio de Janeiro, Brazil",Jacarepaguá,Private room in rental unit,Private room,2,1.0,1.0,1.0,900.0,5,365,5,5,365,365,t,15,45,75,350,0,0,0,,,,,,,,,,f,4,1,3,0,,153.0
23142,23142,city scrape,No coração de Ipanema!,2020-07-24,,within an hour,100%,95%,t,Ipanema,3.0,3.0,t,,Ipanema,Private room in rental unit,Private room,2,1.0,1.0,1.0,386.0,2,365,2,5,365,365,t,20,45,45,45,16,10,0,2023-10-22,2024-07-27,4.88,4.88,4.81,4.88,4.75,4.94,4.56,f,3,0,3,0,1.11,65.62
23148,23148,city scrape,Quarto privado em Copacabana,2019-01-12,"Rio de Janeiro, Brazil",,,100%,f,Copacabana,1.0,5.0,t,,Copacabana,Private room in rental unit,Private room,1,1.0,1.0,1.0,135.0,30,365,30,30,365,365,t,0,0,16,106,3,2,0,2023-12-02,2024-08-05,4.67,4.67,5.0,5.0,4.67,4.67,4.33,f,1,0,1,0,0.23,22.950000000000003
23152,23152,city scrape,Suíte casal em Cobertura com piscina no Estácio/RJ,2021-04-26,"Rio de Janeiro, Brazil",within an hour,97%,56%,t,Estácio,3.0,3.0,t,,Estácio,Private room in rental unit,Private room,2,1.0,1.0,1.0,230.0,1,7,1,1,7,7,t,20,50,71,251,1,0,0,2023-12-17,2023-12-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,0.08,39.1
23163,23163,city scrape,Casa Samba de quintal 2,2012-07-20,"Rio de Janeiro, Brazil",within a few hours,100%,97%,,Santa Teresa,3.0,37.0,t,,Santa Teresa,Private room in home,Private room,4,1.5,1.0,3.0,317.0,3,365,3,3,365,365,t,6,30,42,317,16,12,3,2023-11-09,2024-12-19,4.38,4.19,4.13,4.44,4.88,4.19,4.5,f,2,0,2,0,1.16,53.89
23166,23166,city scrape,Suíte na Cobertura 3 pessoas Piscina- Estácio/RJ,2021-04-26,"Rio de Janeiro, Brazil",within an hour,97%,56%,t,Estácio,3.0,3.0,t,,Estácio,Private room in rental unit,Private room,3,1.0,1.0,3.0,560.0,2,1125,2,2,1125,1125,t,24,46,68,68,4,3,0,2023-11-19,2024-09-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,3,1,2,0,0.3,95.2
23171,23171,city scrape,Private suite and pool in Botafogo,2014-11-29,"Rio de Janeiro, Brazil",within an hour,100%,67%,t,Botafogo,2.0,2.0,t,"Rio de Janeiro, Brazil",Botafogo,Private room in condo,Private room,2,1.5,1.0,1.0,511.0,3,12,2,4,12,12,t,14,39,55,224,11,7,1,2023-10-29,2024-12-22,4.91,4.73,5.0,5.0,4.91,5.0,5.0,f,2,1,1,0,0.77,86.87
23194,23194,city scrape,Accogliente posto letto in stanza privata,2013-12-07,"Rio de Janeiro, Brazil",,,,f,Vicente de Carvalho,1.0,2.0,t,"Rio de Janeiro, Brazil",Tomás Coelho,Private room in rental unit,Private room,1,1.0,1.0,1.0,240.0,1,365,1,1,365,365,t,29,59,89,269,2,0,0,2023-11-18,2023-11-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.15,40.800000000000004
23196,23196,city scrape,Suíte em pousada com vista privilegiada praia Urca,2013-08-27,"Rio de Janeiro, Brazil",within an hour,80%,9%,f,Copacabana,15.0,21.0,t,,Urca,Private room in bed and breakfast,Private room,2,1.0,2.0,1.0,450.0,2,365,2,2,365,365,t,22,52,77,77,0,0,0,,,,,,,,,,f,13,8,5,0,,76.5
23198,23198,city scrape,Hotel Nacional 5 Estrelas com banheira e Vista Mar,2018-12-25,"São Paulo, Brazil",a few days or more,0%,57%,f,São Conrado,1.0,1.0,t,,São Conrado,Room in hotel,Private room,4,1.0,1.0,2.0,1800.0,3,365,3,3,365,365,t,8,16,16,24,3,2,0,2023-11-19,2024-08-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,1,0,1,0,0.22,306.0
23202,23202,city scrape,Um  espaço  legal  na Gavea,2021-04-22,,within a few hours,100%,75%,f,Gávea,2.0,2.0,f,"Rio de Janeiro, Brazil",Gávea,Private room in rental unit,Private room,1,1.0,1.0,1.0,399.0,1,365,1,1,365,365,t,29,59,89,269,0,0,0,,,,,,,,,,f,1,0,1,0,,67.83
23208,23208,city scrape,Single Room with great location,2020-12-28,"Rio de Janeiro, Brazil",within a few hours,100%,86%,t,Freguesia de Jacarepaguá,2.0,2.0,t,"Rio de Janeiro, Brazil",Freguesia (Jacarepaguá),Private room in rental unit,Private room,1,1.5,1.0,1.0,130.0,1,1125,1,1,1125,1125,t,22,52,82,262,7,4,0,2023-11-05,2024-10-25,4.86,5.0,5.0,5.0,5.0,4.71,4.86,f,2,0,2,0,0.5,22.1
23209,23209,city scrape,Suite Room with great location,2020-12-28,"Rio de Janeiro, Brazil",within a few hours,100%,86%,t,Freguesia de Jacarepaguá,2.0,2.0,t,"Rio de Janeiro, Brazil",Freguesia (Jacarepaguá),Private room in rental unit,Private room,2,1.5,1.0,1.0,143.0,1,1125,1,1,1125,1125,t,24,54,84,264,3,3,0,2024-02-17,2024-06-28,4.67,5.0,4.33,4.33,4.67,4.67,5.0,f,2,0,2,0,0.29,24.310000000000002
23210,23210,city scrape,Quarto suíte para até 3 no Recreio,2016-07-08,"Rio de Janeiro, Brazil",within an hour,100%,85%,t,Recreio dos Bandeirantes,2.0,2.0,t,,Recreio dos Bandeirantes,Private room in rental unit,Private room,3,3.0,1.0,1.0,85.0,1,31,1,1,31,31,t,8,28,50,320,83,69,5,2023-10-29,2024-12-22,4.95,4.88,4.93,4.98,4.96,4.81,4.93,f,2,0,2,0,5.85,14.450000000000001
23212,23212,city scrape,Excelente para 2 pessoas frente est. Niltom Santos,2017-07-06,"Rio de Janeiro, Brazil",within a few hours,100%,67%,f,Engenho de Dentro,2.0,2.0,t,"Rio de Janeiro, Brazil",Engenho de Dentro,Private room in earthen home,Private room,2,1.0,1.0,1.0,357.0,1,7,1,1,7,7,t,16,42,66,153,2,0,0,2023-11-05,2023-11-10,5.0,5.0,5.0,5.0,5.0,5.0,4.5,f,2,0,2,0,0.14,60.690000000000005
23213,23213,city scrape,Espaço Paraíso,2023-10-16,"Rio de Janeiro, Brazil",a few days or more,20%,0%,f,Vargem Pequena,1.0,2.0,t,"Rio de Janeiro, Brazil",Vargem Pequena,Private room in earthen home,Private room,4,7.0,2.0,2.0,230.0,1,365,1,1,365,365,t,27,57,87,267,0,0,0,,,,,,,,,,f,1,0,1,0,,39.1
23220,23220,city scrape,Quarto para 2 em ap,2017-09-12,"Rio de Janeiro, Brazil",within a day,80%,24%,f,Copacabana,2.0,4.0,f,,Copacabana,Private room in rental unit,Private room,2,1.0,1.0,1.0,700.0,1,365,1,1,365,365,t,28,58,88,268,2,1,0,2023-11-20,2024-02-12,5.0,5.0,5.0,5.0,5.0,5.0,4.5,f,2,0,2,0,0.15,119.00000000000001
